code	store_id	order_number	session	username	shipmode	sku	UPC_No	quantity	price	subtotal	shipping	taxable	size	color	options	order_date	update_date	status	parent	affiliate	campaign	description	sale_price
WBA32102-2		WBA32102	iPYcWg8s	U00087		simms_freestone_boot_closeout		1	59.95	59.95					size: 8	20080410	2008-04-10 22:14:20	partial				Simms Freestone Boot Closeout	0
WBA32102-3		WBA32102	iPYcWg8s	U00087		FITNAV		1	34.95	34.95					frame: black, lens: grey	20080410	2008-04-11 16:50:30	backorder				Fitover Eyewear The Navigator	0
WBA32104-1		WBA32104	Fvr7xLyS	U00089		Fishpond_Barracuda_Pliers		1	139.00	139.00					color: BCP-CO	20080414	2008-04-14 08:26:05	pending				Fishpond USA - Barracuda Pliers	0
WBA32104-2		WBA32104	Fvr7xLyS	U00089		Fishpond_Barracuda_Pliers		1	139.00	139.00					color: BCP-CO	20080414	2008-04-14 08:26:05	pending				Fishpond USA - Barracuda Pliers	0
WBA32105-1		WBA32105	Fvr7xLyS	U00090		Simms_G3_Vest		2	169.95	339.90					color: taupo, size: l	20080414	2008-04-14 08:33:01	pending				Simms G3 Vest	0
WBA32105-2		WBA32105	Fvr7xLyS	U00090		Simms_G3_Vest		2	169.95	339.90					color: taupo, size: l	20080414	2008-04-14 08:33:01	pending				Simms G3 Vest	0
WBA32106-1		WBA32106	Fvr7xLyS	U00088		Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color:	20080414	2008-04-16 07:41:16	partial				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32106-2		WBA32106	Fvr7xLyS	U00088		Fishpond_Pitchfork_Aluminum_Clippers		1	22.00	22.00					Color:	20080414	2008-04-16 07:41:16	partial				Fishpond USA - Pitchfork Aluminum Clippers	0
WBA32107-1		WBA32107	7IsahW28	U00088		WBSFWWG10-805-66		1	379.95	379.95					WBSFWWG10-805-66	20080419	2008-04-19 10:12:17	pending				WOMEN'S GORE-TEX STOCKINGFOOT XXLS	0
WBA32108-1		WBA32108	7IsahW28	U00088		WBSFMS481-30		1	24.95	24.95					WBSFMS481-30	20080419	2008-04-19 10:22:21	partial				EXSTREAM SOCK M	0
WBA32108-2		WBA32108	7IsahW28	U00088		WBSFMS481-50		1	24.95	24.95					WBSFMS481-50	20080419	2008-04-19 10:22:41	partial				EXSTREAM SOCK XL	0
WBA32125-1		WBA32125	QiNkCCCB	U00107		WBSFASB1-000		1	19.95	19.95					WBSFASB1-000	20080428	2008-04-28 08:58:01	pending				NEOPRENE BELT BLACK	0
WBA32126-1		WBA32126	QiNkCCCB	U00108		WBSFSL20-400		1	2.95	2.95					WBSFSL20-400	20080428	2008-04-28 09:17:11	pending				REPLACEMENT LACES	0
WBA32127-1		WBA32127	5hzKu6NK	U00109		WBSFSL20-400		1	2.95	2.95					WBSFSL20-400	20080430	2008-04-30 15:58:10	pending				REPLACEMENT LACES	0
WBA32128-1		WBA32128	5hzKu6NK	U00110		WBSFSL20-400		3	2.95	8.85					WBSFSL20-400	20080430	2008-04-30 16:06:57	pending				REPLACEMENT LACES	0
WBA32128-2		WBA32128	5hzKu6NK	U00110		WBSFWGR10-805-30		1	299.95	299.95					WBSFWGR10-805-30	20080430	2008-04-30 16:06:57	pending				RIVERSHED STOCKINGFOOT M	0
WBA32129-1		WBA32129	5hzKu6NK	U00111		WBSFSS-K-10800-08		1	129.95	129.95					WBSFSS-K-10800-08	20080430	2008-04-30 16:09:43	pending				HEADWATERS BOOT AQUA 08	0
WBA32129-2		WBA32129	5hzKu6NK	U00111		WBSFVF5-08-60		1	79.95	79.95					WBSFVF5-08-60	20080430	2008-04-30 16:09:43	pending				FREESTONE MESH VEST TAN XXL	0
WBA32130-1		WBA32130	5hzKu6NK	U00112		WBSFDR0-1000		2	14.95	29.90					WBSFDR0-1000	20080430	2008-04-30 16:14:30	pending				GORE-TEX REVIVEX	0
WBA32130-2		WBA32130	5hzKu6NK	U00112		WBSG32-3100-R-S		1	280.00	280.00					3100, R, S	20080430	2008-04-30 16:14:30	pending				3100 REEL, SILVER	0
WBA32131-1		WBA32131	5hzKu6NK	U00113		WBSFHRH108-0800		1	29.95	29.95					WBSFHRH108-0800	20080430	2008-04-30 16:17:37	pending				SUNSHIELD HAT TAN	0
WBA32131-2		WBA32131	5hzKu6NK	U00113		WBOR29-CY5157		1	755.00	755.00					WBOR29-CY5157	20080430	2008-04-30 16:17:37	pending				ZG HELIOS 904-4 MID FLEX	0
WBA32132-1		WBA32132	N9dxdU3i	U00114		WBSFLDW107-6400		1	129.95	129.95					WBSFLDW107-6400	20080502	2008-05-02 09:52:12	pending				DRY CREEK WADER BAG COAL	0
WBA32133-1		WBA32133	N9dxdU3i	U00115		WBSFSL20-400		2	2.95	5.90					WBSFSL20-400	20080502	2008-05-02 11:29:14	pending				REPLACEMENT LACES	0
WBA32133-2		WBA32133	N9dxdU3i	U00115		WBSFLDW107-6400		1	129.95	129.95					WBSFLDW107-6400	20080502	2008-05-02 11:29:14	pending				DRY CREEK WADER BAG COAL	0
WBA32134-1		WBA32134	JWcQa7eT	U00116		WBSFSL20-400		1	2.95	2.95					WBSFSL20-400	20080502	2008-05-02 11:40:05	pending				REPLACEMENT LACES	0
WBA32135-1		WBA32135	JWcQa7eT	U00117		WBSFASB9-000		1	39.95	39.95					WBSFASB9-000	20080502	2008-05-02 12:15:39	pending				BACKSAVER BELT	0
WBA32136-1		WBA32136	N9dxdU3i	U00118		WBSFSL20-400		2	2.95	5.90					WBSFSL20-400	20080502	2008-05-02 12:54:25	pending				REPLACEMENT LACES	0
WBA32136-2		WBA32136	N9dxdU3i	U00118		WBSG320-2540-S		1	145.00	145.00					WBSG320-2540-S	20080502	2008-05-02 12:54:25	pending				2540 SPOOL 4-5 WT	0
WBA32137-1		WBA32137	JWcQa7eT	U00119		WBSFAWS-3001		1	99.95	99.95					WBSFAWS-3001	20080502	2008-05-02 13:01:25	pending				WADINGSTAFF BLACK 52 INCH	0
WBA32138-1		WBA32138	L6XjwyMF	U00120		WBSFCTT10-721-50		1	39.95	39.95					WBSFCTT10-721-50	20080513	2008-05-13 15:06:03	shipped				3XDRY TATTERSALLSHIRT GREEN XL	0
WBA32138-2		WBA32138	L6XjwyMF	U00120		WBSFCTT10-705-50		1	39.95	39.95					WBSFCTT10-705-50	20080513	2008-05-13 15:06:03	shipped				3XDRY TATTERSALLSHIRT BLUE XL	0
WBA32139-1		WBA32139	weLQ8WN4	U00121		WBSFHTR108-8300		2	14.95	29.90					WBSFHTR108-8300	20080516	2008-05-16 10:44:57	partial				TRUCKER CAP DRIFTWOOD	0
WBA32140-1		WBA32140	yKYgbifZ	U00122		WBSFRP-465-30		1	179.95	179.95					WBSFRP-465-30	20080517	2008-05-17 16:01:14	partial				PACLITE RAIN PANTSMOKE M	0
WBA32140-2		WBA32140	yKYgbifZ	U00122		WBSFLMT10-811-40		1	49.95	49.95					WBSFLMT10-811-40	20080517	2008-05-17 16:01:14	partial				WADERWICK FLEECE TOP BLACK LG	0
WBA32141-1		WBA32141	mWypEq3g	U00123		WBSFRJ-403-40		1	399.95	399.95					WBSFRJ-403-40	20080521	2008-05-21 11:13:18	partial				G3 GUIDE JACKET DARK LODEN L	0
WBA32142-1		WBA32142	nuqSS2YL	U00122		WBSFRP-465-40		1	179.95	179.95						20080523	2008-05-23 08:29:01	partial		ORDER_DESK		PACLITE RAIN PANTSMOKE L	0
WBA32142-2		WBA32142	nuqSS2YL	U00122		WBSFLMT10-811-50		1	49.95	49.95						20080523	2008-05-23 08:29:01	partial		ORDER_DESK		WADERWICK FLEECE TOP BLACK XL	0
WBA32143-1		WBA32143	I77YKdhx	U00124		WBSFHTT107-0800		1	19.95	19.95					WBSFHTT107-0800	20080526	2008-05-28 11:31:55	shipped				TECH TWILL CAP TAN	0
WBA32143-2		WBA32143	I77YKdhx	U00124		WBSFALW-43-50		1	14.95	14.95					WBSFALW-43-50	20080526	2008-05-28 11:31:55	shipped				NYLONWEB BELT LADDERLOC ORG/LDN XL	0
WBA32144-1		WBA32144	jE3YhiDB	U00125		WBSFPDB10-84300		1	129.95	129.95					WBSFPDB10-84300	20080526	2008-05-27 09:11:33	partial				DRY CREEK BACKPACK STERLING	0
WBA32145-1		WBA32145	3wZdwxxM	U00126		WBSFSWS108-120-40		1	19.95	39.90					WBSFSWS108-120-40	20080526	2008-05-27 12:14:51	shipped				SIMMSWADINGSOCK GREY / ORANGE L	0
WBA32145-2		WBA32145	3wZdwxxM	U00126		WBSFULTI10-520-40		1	69.95	69.95					WBSFULTI10-520-40	20080526	2008-06-10 13:12:24	shipped				RIVERTEK MWT ZIP TOP COAL/LT GREEN L	0
WBA32145-3		WBA32145	3wZdwxxM	U00126		WBSFFT-463-40		1	89.95	89.95					WBSFFT-463-40	20080526	2008-05-27 12:14:51	shipped				RIVERTEK HWT ZIPTOP JASPER L	0
WBA32145-4		WBA32145	3wZdwxxM	U00126		WBSFOWS10-821-50		1	199.95	199.95					WBSFOWS10-821-50	20080526	2008-06-01 05:57:32	shipped				WINDSTOPPER SOFT SHELL JKT COAL/GREEN XL	0
WBA32145-5		WBA32145	3wZdwxxM	U00126		WBSFSWS108-120-50		1	19.95	19.95					WBSFSWS108-120-50	20080526	2008-06-01 05:57:32	shipped				SIMMSWADINGSOCK GREY / ORANGE XL	0
WBA32145-6		WBA32145	3wZdwxxM	U00126		WBSFMS481-40		1	24.95	24.95					WBSFMS481-40	20080526	2008-06-01 05:57:32	shipped				EXSTREAM SOCK L	0
WBA32145-7		WBA32145	3wZdwxxM	U00126		WBSFLWB10-811-40		1	29.95	29.95					WBSFLWB10-811-40	20080526	2008-06-01 05:57:32	shipped				WADERWICK BOTTOM BLACK LG	0
WBA32145-8		WBA32145	3wZdwxxM	U00126		WBSFLSP1086440		1	99.95	99.95					WBSFLSP1086440	20080526	2008-06-01 05:57:32	shipped				GUIDE FLEECE PANT COAL L	0
WBA32145-9		WBA32145	3wZdwxxM	U00126		WBSFLWB10-811-40		1	29.95	29.95					WBSFLWB10-811-40	20080526	2008-06-01 05:57:32	shipped				WADERWICK BOTTOM BLACK LG	0
WBA32146-1		WBA32146	ota47r3C	U00127		WBSFWCY10-718-40		1	139.95	139.95					WBSFWCY10-718-40	20080527	2008-05-27 10:07:23	partial				KIDS STOCKINGFOOT L	0
WBA32147-1		WBA32147	ddvdfKdC	U00128		WBSFCHD10-829-40		1	54.95	54.95					WBSFCHD10-829-40	20080527	2008-05-28 09:09:41	partial		313?expandable=		3XDRYSOLARFLEX HOODY LT BLUE L	0
WBA32148-1		WBA32148	5hNuLcLr	U00129		WBSFRJ-403-50		1	399.95	399.95					WBSFRJ-403-50	20080530	2008-05-30 16:36:14	partial				G3 GUIDE JACKET DARK LODENXL	0
WBA32148-2		WBA32148	5hNuLcLr	U00129		WBSG7670-2-MG		1	275.00	275.00					WBSG7670-2-MG	20080530	2008-05-30 16:40:32	partial				Sage Rolling Duffel	0
WBA32149-1		WBA32149	9NaghRrJ	U00130		WBSFSSF-44-08		1	79.95	79.95					WBSFSSF-44-08	20080531	2008-06-01 11:26:35	partial				RIVERSANDAL 8	0
WBA32150-1		WBA32150	ceKW8goa	U00131		WBSFSSF-44-09		1	79.95	79.95					WBSFSSF-44-09	20080601	2008-06-08 09:55:38	shipped				RIVERSANDAL 9	0
WBA32150-2		WBA32150	ceKW8goa	U00131		WBSFSSF-44-08		1	79.95	79.95					WBSFSSF-44-08	20080601	2008-06-08 09:55:38	canceled				RIVERSANDAL 8	0
WBA32151-1		WBA32151	xYJTWYtm	U00132		WBSFCWS10-821-60		1	69.95	69.95					WBSFCWS10-821-60	20080603	2008-06-04 14:21:21	partial				3XDRY BIGSKYSHIRT GREEN XXL	0
WBA32152-1		WBA32152	ryjprgyA	U00133		WBSFCHD10-854-50		1	54.95	54.95					WBSFCHD10-854-50	20080604	2008-06-04 13:59:09	partial				3XDRYSOLARFLEX HOODY WHITE XL	0
WBA32153-1		WBA32153	YbGwtNkF	U00134		WBSFHTT107-0800		1	19.95	19.95					WBSFHTT107-0800	20080605	2008-06-05 16:46:49	backorder				TECH TWILL CAP TAN	0
WBA32153-2		WBA32153	YbGwtNkF	U00134		WBSFHFS10-72000		1	19.95	19.95					WBSFHFS10-72000	20080605	2008-06-05 16:46:49	shipped				FORESTSERVICE CAP BROWN	0
WBA32154-1		WBA32154	TawciPLu	U00135		WBSG204-9129-4		1	845.00	845.00					WBSG204-9129-4	20080606	2008-06-10 11:05:47	shipped				9129-4 TCR 2HD ROD 4PC 9WT 12'9''L	0
WBA32155-1		WBA32155	JgmQTGKF	U00136		WBSFHTR108-1100		1	14.95	14.95					WBSFHTR108-1100	20080607	2008-06-07 12:21:48	shipped				TRUCKER CAP BLACK	0
WBA32156-1		WBA32156	vfAq3FYd	U00137		WBSFWGV10-843-58		1	439.95	439.95					WBSFWPG10-843-58	20080608	2008-06-10 12:08:58	partial				G4 PRO STOCKINGFOOT XLL	0
WBA32157-1		WBA32157	9teuErWY	U00138		WBSFALW-10765-40		1	14.95	14.95					WBSFALW-10765-40	20080610	2008-06-10 19:08:35	shipped				NYLONWEB BELT DECCO BROWN/BLACK L	0
WBA32158-1		WBA32158	8M7CXzQn	U00139		WBSFMS031-40		1	19.95	19.95					WBSFMS031-40	20080610	2008-06-10 15:08:07	partial				WETWADING SOCK L	0
WBA32158-2		WBA32158	8M7CXzQn	U00139		WBSFMS031-30		1	19.95	19.95					WBSFMS031-30	20080610	2008-06-10 15:08:07	partial				WETWADING SOCK M	0
WBA32159-1		WBA32159	9ZKMjZ3A	U00140		WBSFHTR107-8000		1	14.95	14.95					WBSFHTR107-8000	20080613	2008-07-02 09:24:15	shipped				TRUCKER CAPSIMMS ORANGE	0
WBA32159-2		WBA32159	9ZKMjZ3A	U00140		WBSFCSC10-830-40		1	29.95	29.95					WBSFCSC10-830-40	20080613	2008-07-02 09:24:15	shipped				ROOSTERFISH T-SHIRT LS WHITE L	0
WBA32160-1		WBA32160	PVKIJYnc	U00141		WBSFCSN10-817-50		1	99.95	99.95					WBSFCSN10-817-50	20080615	2008-06-17 08:37:44	partial				WADERFLEX JEAN DK KHAKI XL	0
WBA32161-1		WBA32161	9beqXbxw	U00142		WBSFVG5-80-60		1	179.95	179.95					WBSFVG5-80-60	20080617	2008-06-18 13:17:21	partial				G3 GUIDE VESTSIMMS ORANGE XXL	0
WBA32162-1		WBA32162	hdM9CaJE	U00143		WBSFHAC108-3100		1	29.95	29.95					WBSFHAC108-3100	20080618	2008-07-02 10:35:39	shipped				CLASSIC ADMIRAL CAP GREY	0
WBA32162-2		WBA32162	hdM9CaJE	U00143		WBSFCPF1081340		1	44.95	44.95					WBSFCPF1081340	20080618	2008-07-02 10:35:39	shipped				3XDRY SOLARFLEX SHIRT LT GREEN L	0
WBA32162-3		WBA32162	hdM9CaJE	U00143		WBSFLWB10-811-40		1	29.95	29.95					WBSFLWB10-811-40	20080618	2008-07-02 10:35:39	shipped				WADERWICK BOTTOM BLACK LG	0
WBA32162-4		WBA32162	hdM9CaJE	U00143		WBSFULTI10-520-40		1	69.95	69.95					WBSFULTI10-520-40	20080618	2008-07-02 10:35:39	shipped				RIVERTEK MWT ZIP TOP COAL/LT GREEN L	0
WBA32163-1		WBA32163	SPCNvVxN	U00144		WBSFCTT10-705-40		1	39.95	39.95					WBSFCTT10-705-40	20080622	2008-06-22 16:09:45	shipped				3XDRY TATTERSALLSHIRT BLUE L	0
WBA32163-2		WBA32163	SPCNvVxN	U00144		WBSFCTT10-794-40		1	39.95	39.95					WBSFCTT10-794-40	20080622	2008-06-22 16:09:46	shipped				3XDRY TATTERSALLSHIRTSALMON L	0
WBA32164-1		WBA32164	WsBfRmAU	U00145		WBSFBDP-59900		1	14.95	14.95					WBSFBDP-59900	20080623	2008-07-02 08:54:23	partial				DRY CREEK TECH POUCH CLEAR	0
WBA32164-2		WBA32164	WsBfRmAU	U00145		WBSFHFS10-88000		1	19.95	19.95					WBSFHFS10-88000	20080623	2008-07-02 08:54:23	partial				FORESTSERVICE CAP ORANGE	0
WBA32165-1		WBA32165	akRVSBWj	U00146		WBSFCWS10-821-30		1	69.95	69.95					WBSFCWS10-821-30	20080624	2008-06-24 09:44:00	partial		293?expandable=		3XDRY BIGSKYSHIRT GREEN M	0
WBA32166-1		WBA32166	yBUnntMH	U00147		WBSFCTR10-844-40		1	69.95	69.95					WBSFCTR10-844-40	20080625	2008-06-26 10:18:27	shipped				3XDRY BLUEWATERSHIRT KHAKI L	0
WBA32166-2		WBA32166	yBUnntMH	U00147		WBSFCTR10-805-40		1	69.95	69.95					WBSFCTR10-805-40	20080625	2008-06-26 10:18:27	shipped				3XDRY BLUEWATERSHIRT BLUE L	0
WBA32167-1		WBA32167	9ssK73Cu	U00148		WBSFASC-4140		1	19.95	19.95					WBSFASC-4140	20080625	2008-06-26 10:12:16	shipped				SUNCLAVA TAN	0
WBA32168-1		WBA32168	7ScwcG5P	U00149		WBSFCSA10-830-20		1	29.95	29.95					WBSFCSA10-830-20	20080626	2008-06-26 15:16:34	pending				PERMIT T-SHIRT LS WHITES	0
WBA32169-1		WBA32169	VYq8oP3Q	U00150		WBSFCPC1084430		1	59.95	59.95					WBSFCPC1084430	20080626	2008-06-26 19:32:39	pending				GUIDE KHAKIS KHAKI M	0
WBA32170-1		WBA32170	eJ4BEsZa	U00151		WBSFLWD		1	185.00	185.00					size: ml	20080627	2008-06-27 06:50:20	pending				LIGHTWEIGHT WADERS DISCONTINUED	0
WBA32171-1		WBA32171	QT6Nmws8	U00152		WBSFWWG10-805-62		1	329.95	329.95					WBSFWWG10-805-62	20080627	2008-06-27 10:50:44	pending				WOMEN'S GORE-TEX STOCKINGFOOT XXLF	0
WBA32172-1		WBA32172	Um2Dp47K	U00153		WBSFHMF108-0200		1	24.95	24.95					WBSFHMF108-0200	20080628	2008-06-28 11:44:11	pending				MICROFIBER CAPSAGE	0
WBA32173-1		WBA32173	iWYGe3dM	U00154		WBSFCSA10-830-40		1	29.95	29.95					WBSFCSA10-830-40	20080629	2008-07-02 15:16:50	shipped				PERMIT T-SHIRT LS WHITE L	0
WBA32174-1		WBA32174	MzDd7m2i	U00155		WBSFCSP10-717-40		1	59.95	59.95					WBSFCSP10-717-40	20080630	2008-06-30 14:10:07	partial				3XDRY SUPERLIGHT PANT DK KHAKI L	0
WBA32174-2		WBA32174	MzDd7m2i	U00155		WBSFCSZ10-817-40		1	69.95	69.95					WBSFCSZ10-817-40	20080630	2008-06-30 14:10:07	partial				3XDRYSUPERLIGHT ZO PANT DK KHAKI L	0
WBA32175-1		WBA32175	kYeZVR49	U00156		WBSFCWS10-805-40		1	69.95	69.95					WBSFCWS10-805-40	20080630	2008-06-30 15:46:38	partial				3XDRY BIGSKYSHIRT BLUE L	0
WBA32175-2		WBA32175	kYeZVR49	U00156		WBSFPDH10-70500		1	99.95	99.95					WBSFPDH10-70500	20080630	2008-06-30 15:46:38	partial				DRY CREEK CHEST/HIP PACK STERLING	0
WBA32175-3		WBA32175	kYeZVR49	U00156		WBSFALW-506-40		1	14.95	14.95					WBSFALW-506-40	20080630	2008-06-30 15:46:38	partial				NYLONWEB BELT LADDERLOCK NVY/GRY L	0
WBA32175-4		WBA32175	kYeZVR49	U00156		WBSFHWT10-80600		1	16.95	16.95					WBSFHWT10-80600	20080630	2008-06-30 15:46:38	partial				WASHED TWILL SB NAVY	0
WBA32176-1		WBA32176	nimunEZD	U00157		WBSFHTR108-8300		1	14.95	14.95					WBSFHTR108-8300	20080630	2008-07-02 09:36:23	shipped				TRUCKER CAP DRIFTWOOD	0
WBA32176-2		WBA32176	nimunEZD	U00157		WBSFCFE10-830-50		1	24.95	24.95					WBSFCFE10-830-50	20080630	2008-07-02 09:37:05	shipped				SMALLMOUTH BASS T-SHIRTSSWHITE XL	0
WBA32176-3		WBA32176	nimunEZD	U00157		WBSFCFE10-830-50		1	24.95	24.95					WBSFCFE10-830-50	20080630	2008-07-11 13:22:44	shipped				CUTT THROAT TROUT XL	0
WBA32177-1		WBA32177	8Tb8IjDN	U00158		WBSFLWD		2	185.00	370.00					size: mk	20080701	2008-07-02 11:06:44	canceled				LIGHTWEIGHT WADERS DISCONTINUED	0
WBA32178-1		WBA32178	fsHQI9fF	U00159		WBSFOCG10-744-50		1	299.95	299.95					WBSFOCG10-744-50	20080701	2008-07-01 13:27:48	partial				CLASSIC GUIDE JACKET KHAKI XL	0
WBA32179-1		WBA32179	Qnc6XhkY	U00160		WBSFCTR10-805-50		1	69.95	69.95					WBSFCTR10-805-50	20080702	2008-07-02 13:28:59	partial				3XDRY BLUEWATERSHIRT BLUE XL	0
WBA32179-2		WBA32179	Qnc6XhkY	U00160		WBSFCWS10-821-50		1	69.95	69.95					WBSFCWS10-821-50	20080702	2008-07-02 13:28:59	partial				3XDRY BIGSKYSHIRT GREEN XL	0
WBA32179-3		WBA32179	Qnc6XhkY	U00160		WBSFCTT10-705-50		1	39.95	39.95					WBSFCTT10-705-50	20080702	2008-07-02 13:28:59	partial				3XDRY TATTERSALLSHIRT BLUE XL	0
WBA32179-4		WBA32179	Qnc6XhkY	U00160		WBSFCSW10-813-50		1	49.95	49.95					WBSFCSW10-813-50	20080702	2008-07-02 13:28:59	partial				3XDRY TARPON POLO LT GREEN XL	0
WBA32179-5		WBA32179	Qnc6XhkY	U00160		WBSFCPS10-880-50		1	39.95	39.95					WBSFCPS10-880-50	20080702	2008-07-02 13:28:59	partial				3XDRY TROUT POLO ORANGE XL	0
WBA32180-1		WBA32180	8YQPJEir	U00161		WBSFCTS20-721-40		1	21.95	21.95					WBSFCTS20-721-40	20080703	2008-07-17 08:00:24	partial				FLY TROUT SS GREEN L	0
WBA32180-2		WBA32180	8YQPJEir	U00161		WBSFCTE10-730-40		1	21.95	21.95					WBSFCTE10-730-40	20080703	2008-07-17 08:00:24	partial				SIMMS STEELHEAD SS WHITE L	0
WBA32180-3		WBA32180	8YQPJEir	U00161		WBSFCTB10-725-40		1	21.95	21.95					WBSFCTB10-725-40	20080703	2008-07-17 08:00:24	partial				SIMMS SWIMMING BROWN SS CEMENT L	0
WBA32180-4		WBA32180	8YQPJEir	U00161		WBSFCFD10-830-40		1	24.95	24.95					WBSFCFD10-830-40	20080703	2008-07-17 08:00:24	partial				RAINBOW TROUT T-SHIRTSSWHITE L	0
WBA32181-1		WBA32181	75Zr6VAF	U00162		WBSFLP-564-40		1	69.95	69.95					WBSFLP-564-40	20080706	2008-07-08 09:23:00	canceled				RIVERTEK MWT BOTTOM COAL L	0
WBA32182-1		WBA32182	Ans3SD2z	U00163		WBSFCSA10-830-30		1	29.95	29.95					WBSFCSA10-830-30	20080706	2008-07-09 08:36:16	pending				PERMIT T-SHIRT LS WHITE M	0
WBA32183-1		WBA32183	gLSnBy7p	U00164		WBROEVO-3-R-BLUE		1	315.00	315.00					3, R, BLUE	20080707	2008-07-07 20:21:02	pending				EVOLUTION 3 REEL - SLATE BLUE	0
WBA32184-1		WBA32184	sWMViueL	U00165		WBSFCTT10-705-50		1	39.95	39.95					WBSFCTT10-705-50	20080708	2008-07-17 08:39:38	shipped				3XDRY TATTERSALLSHIRT BLUE XL	0
WBA32184-2		WBA32184	sWMViueL	U00165		WBSFCTT10-794-50		1	39.95	39.95					WBSFCTT10-794-50	20080708	2008-07-17 08:39:38	shipped				3XDRY TATTERSALLSHIRTSALMON XL	0
WBA32185-1		WBA32185	Lip22Ubw	U00166		WBSFHTT107-0800		1	19.95	19.95					WBSFHTT107-0800	20080709	2008-07-09 19:55:16	pending				TECH TWILL CAP TAN	0
WBA32186-1		WBA32186	FiEMwjND	U00167		WBSFHFS10-72100		1	19.95	19.95					WBSFHFS10-72100	20080709	2008-07-10 08:50:37	partial				FORESTSERVICE CAP GREEN	0
WBA32187-1		WBA32187	YIkyboVL	U00168		WBSFSSF-44-10		1	79.95	79.95					WBSFSSF-44-10	20080710	2008-07-10 10:47:56	partial		1645?expandable=		RIVERSANDAL 10	0
WBA32188-1		WBA32188	D4I8yKtZ	U00169		WBSFCSE10-830-30		1	29.95	29.95					WBSFCSE10-830-30	20080710	2008-07-11 15:56:06	partial				STRIPED BASS T-SHIRT LS WHITE M	0
WBA32189-1		WBA32189	Ch4aFQqv	U00170		WBSFSSF-44-08		1	79.95	79.95					WBSFSSF-44-08	20080711	2008-07-11 10:46:53	partial				RIVERSANDAL 8	0
WBA32190-1		WBA32190	dUk3prBZ	U00171		WBSFPDH10-84300		1	99.95	99.95					WBSFPDH10-84300	20080713	2008-07-17 13:45:58	partial				DRY CREEK CHEST/HIP PACK STERLING	0
WBA32190-2		WBA32190	dUk3prBZ	U00171		WBSFDR0-1000		1	14.95	14.95					WBSFDR0-1000	20080713	2008-07-17 13:45:58	partial				GORE-TEX REVIVEX	0
WBA32191-1		WBA32191	9mg55WCs	U00172		WBSFD06-0000		1	5.95	5.95					WBSFD06-0000	20080714	2008-07-14 11:47:33	partial				GORE-TEX REPAIR KIT	0
WBA32192-1		WBA32192	cCnNH2tH	U00173		WBSFWGV107-43-66		1	749.95	749.95					WBSFWGV107-43-66	20080715	2008-08-02 07:33:43	partial				G4 GUIDE STOCKINGFOOT XXLS	0
WBA32193-1		WBA32193	g4JUTGrF	U00174		WBSFOWS10-846-50		1	199.95	199.95					WBSFOWS10-846-50	20080716	2008-07-17 10:13:48	partial				WINDSTOPPER SOFT SHELL JKT COAL/SIMMS ORNG XL	0
WBA32193-2		WBA32193	g4JUTGrF	U00174		WBSFOGG10-8117-50		1	449.95	449.95					WBSFOGG10-8117-50	20080716	2008-07-17 10:13:48	partial				G4 PRO JACKET COAL/ORANGE XL	0
WBA32193-3		WBA32193	g4JUTGrF	U00174		WBSFCPF10-829-50		1	44.95	44.95					WBSFCPF10-829-50	20080716	2008-07-17 10:13:48	partial				3XDRY SOLARFLEX SHIRT LT BLUE XL	0
WBA32193-4		WBA32193	g4JUTGrF	U00174		WBSFSSF-44-13		1	79.95	79.95					WBSFSSF-44-13	20080716	2008-07-17 10:13:48	partial				RIVERSANDAL 13	0
WBA32194-1		WBA32194	dsYpd7dS	U00175		WBSFSB2-08-14		1	99.95	99.95					WBSFSB2-08-14	20080718	2008-07-18 13:05:52	partial				FLATSSNEAKER SIZE 14	0
